Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
The House in Fata Morgana - Dreams of the Revenants Edition -,"PlayStation 4, Nintendo Switch",09/04/2021,96,7,10,678,"Limited Run Games, dramatic create, HuneX",Visual Novel,M,https://www.metacritic.com/game/the-house-in-fata-morgana-dreams-of-the-revenants/
Forza Horizon 5,"Xbox Series X, PC, Xbox One, PlayStation 5",05/11/2021,92,8.2,110,5548,Xbox Game Studios,Auto Racing Sim,E,https://www.metacritic.com/game/forza-horizon-5/
Final Fantasy XIV: Endwalker,"PC, PlayStation 4, PlayStation 5",07/12/2021,92,9,30,1724,Square Enix,MMORPG,T,https://www.metacritic.com/game/final-fantasy-xiv-endwalker/
Chicory: A Colorful Tale,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",10/06/2021,90,7.7,26,136,Finji,Adventure,Not Rated,https://www.metacritic.com/game/chicory-a-colorful-tale/
Super Mario 3D World + Bowser's Fury,Nintendo Switch,12/02/2021,89,8.6,129,1548,Nintendo,3D Platformer,E,https://www.metacritic.com/game/super-mario-3d-world-plus-bowsers-fury/
Final Fantasy VII Remake Intergrade,"PlayStation 5, PC, Nintendo Switch 2, Xbox Series X, Xbox One",10/06/2021,89,8.4,56,2299,Square Enix,Action RPG,T,https://www.metacritic.com/game/final-fantasy-vii-remake-intergrade/
Synth Riders,"PC, PlayStation 4, PlayStation 5, Meta Quest, Nintendo Switch",27/07/2021,89,6.7,8,25,"Kluge Interactive, Koch Media",Exercise,T,https://www.metacritic.com/game/synth-riders/
Disco Elysium: The Final Cut,"PC, PlayStation 5, PlayStation 4, iOS (iPhone/iPad), Xbox Series X, Nintendo Switch, Xbox One",30/03/2021,89,8.4,31,1706,"ZA/UM, iam8bit, Spike Chunsoft",Western RPG,M,https://www.metacritic.com/game/disco-elysium-the-final-cut/
Streets of Rage 4: Mr. X Nightmare,"PC, Nintendo Switch, PlayStation 4, Xbox One",15/07/2021,88,8,11,46,DotEmu,2D Beat-'Em-Up,Not Rated,https://www.metacritic.com/game/streets-of-rage-4-mr-x-nightmare/
It Takes Two,"PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series X, Nintendo Switch",26/03/2021,88,8.9,51,2830,Electronic Arts,Linear Action Adventure,T,https://www.metacritic.com/game/it-takes-two/
Ratchet & Clank: Rift Apart,"PlayStation 5, PC",11/06/2021,88,8.5,136,3935,"PlayStation Studios, Sony Interactive Entertainment",3D Platformer,E10+,https://www.metacritic.com/game/ratchet-and-clank-rift-apart/
